Date,Open,Volume,Stock,Return_1d,Volatility,Intraday_return,Close_yesterday,Return_prev_5d,Return_prev_10d,DayOfWeek,Month,Oil_Open,Oil_volume,Return_prev_5d_oil,Return_prev_10d_oil,Target
2021-12-08,53.95874192943146,18214400,XOM,0.0028907862408298346,0.020256052550041127,-0.002555499853894805,53.665714263916016,1.0414782887180813,0.9863773631392727,2,12,71.86000061035156,464846,1.098825734132878,0.9178344337803543,0
2018-12-07,110.3485383910585,6413700,CAT,-0.03754748618307213,0.0335100717918396,-0.04298995189285815,109.72454071044922,0.9857174003291661,1.036328306862618,4,12,51.7599983215332,987717,1.0007774716216555,0.9425224358730409,0
2023-09-06,10.350226403006669,68000,CSUAY,0.005872399923747551,0.009526655026106416,0.0025083388691895525,10.315610885620117,1.035621199789251,1.07678418408629,2,9,86.72000122070312,307115,1.068136995191865,1.078904842410509,1
2018-06-12,2.946785946818711,25038000,PBR,-0.010121687911019528,0.05394010429520745,-0.022000026702880926,2.9114251136779785,0.9639025599291483,0.82885920663185,1,6,66.05000305175781,524411,1.008852287252308,0.9905588962817422,0
2023-06-23,91.44329909088829,7149000,COP,-0.009563408844943666,0.014540483034628815,0.004298713490185291,92.72313690185547,0.9738839093610725,0.9702506352960938,4,6,69.52999877929688,322475,0.9842820650356703,0.9750315786724982,1
2019-04-02,92.08687020744875,4362700,CVX,-8.01996056936094e-05,0.010764158603744176,-0.002156522760763613,91.8956527709961,1.0065257752789496,0.9972861608693824,1,4,61.810001373291016,793227,1.0275275536149857,1.0433678032564837,0
2018-06-25,160.07272498274483,2000,MITSY,-0.003744961503954869,0.00712984200269584,-0.011241390879235813,158.8682403564453,0.9578289322858498,0.9091739376382655,0,6,68.75,816207,1.0414579107090864,1.037518962393086,0
2023-01-13,242.95925063534042,3067800,CAT,0.013290347146464931,0.013515323525309065,0.006464189022655553,241.32252502441406,1.0249538763681876,1.0619066927803926,4,1,78.31999969482422,283539,1.0626271242621272,0.9998724217342373,1
2022-08-31,7.395462447729669,44892600,PBR,0.004216368069529741,0.03212613669579222,0.035507229300412835,7.625901222229004,0.9686860828596308,1.0128115386746672,2,8,92.30999755859375,344147,0.965749815355626,1.0400635427856546,1
2020-04-13,3.986404432134129,44400,CSUAY,-0.004172395142314267,0.02634084795321322,-0.03373819232767061,3.868049383163452,1.0013928590144106,0.9944675843756825,0,4,24.600000381469727,775120,0.8031051554812179,1.058112505192892,0
2019-04-22,155.2500324752814,1400,MITSY,-0.0025549252412854218,0.007811256064535597,-0.0025549378190700134,155.25003051757812,1.0126842497785664,1.0019981926647716,0,4,64.0,763527,1.001721718757277,1.0145846249562471,0
2018-11-07,21.001204023331905,5172100,ENB,0.001509760168363794,0.01980089644132709,-0.006291278982927251,20.83761978149414,1.0646092828813378,1.050761156213779,2,11,61.7400016784668,866628,0.952534089878967,0.9310086705865602,0
2019-03-19,3.5765958675158163,24000,ITOCY,0.00523705192290036,0.005765834162479747,-0.007619014501494048,3.5308544635772705,1.00582202026589,1.0142577764506504,1,3,59.0099983215332,114822,1.03903642100226,1.0447312361716385,0
2019-05-17,24.036033796206326,3104400,ENB,0.012955637491301797,0.007024490760873468,0.014324291332347805,24.068510055541992,1.0204352599997768,1.0260038837275427,4,5,63.119998931884766,215802,1.0196237283079306,1.015014535450357,1
2023-05-05,140.30572494783283,5802000,CVX,0.02554103826292864,0.01677366563971275,0.005712515032493259,137.59295654296875,0.9266816795815895,0.923722667217379,4,5,68.69999694824219,330585,0.892940852417419,0.8804416995041531,1
2021-02-12,5.800411119508274,195000,ITOCY,-0.003508271924387296,0.015113634235980417,0.0008389453706232342,5.8257155418396,1.0446771951741418,1.0386951734138348,4,2,57.939998626708984,480822,1.024450364848795,1.115708828108209,1
2022-08-24,220.52323508402145,4600,MITSY,0.02280231969426416,0.012907068946080012,0.03998767220819288,224.228515625,1.006645072436119,1.0187911865754815,2,8,93.77999877929688,320388,1.0638973693612315,1.019688867100894,1
2018-02-23,42.605958439135705,6513900,COP,0.03897261697601828,0.02525715654681404,0.030713655100357062,42.267276763916016,1.0067841841996465,1.0369181198657635,4,2,62.599998474121094,460597,1.023312688321137,1.0264922140876673,1
2019-02-06,53.51167365951799,4071300,COP,-0.002166094372345384,0.015304410320861394,0.006553989575309727,53.979312896728516,1.0543462832389277,1.0516247940929144,2,2,53.72999954223633,606720,0.9894892181516564,1.0197643659566318,1
2022-10-25,7.486565456295179,33885800,PBR,-0.019027611409506262,0.04880371205334862,-0.0035791116520499378,7.604465007781982,0.988850250351309,1.0135713416360619,1,10,84.87999725341797,240441,1.0212509314503229,0.946614474263836,0
2021-07-21,223.9624743786487,3200,MITSY,-0.002652265322782177,0.013826893265989989,-0.017278617710583144,220.67800903320312,0.9777534423353227,0.995895937688271,2,7,66.44999694824219,503030,0.9219198783136043,0.9337950279593017,0
2018-07-23,3.397522837847252,124000,ITOCY,-0.004843310927942768,0.010860255808200471,0.0005729285294027164,3.4160141944885254,1.000284981834328,0.9779882705313482,0,7,68.16999816894531,555915,1.0352630269169891,0.9540961481422863,1
2020-09-01,2.5650263508570075,21387300,PBR,0.06242346381247632,0.02768903833546188,0.024793392151879923,2.474175453186035,0.9623089084367522,0.9434179797391543,1,9,42.83000183105469,285146,0.9829296911230275,0.9934717000867,1
2021-10-14,23.621396442133552,9777500,BP,0.008907323355227259,0.009227934907616182,-0.00506755461476871,23.294204711914062,1.034006408316164,1.0680569188565576,3,10,80.58999633789062,399813,1.0273307701946557,1.0721045415184274,0
2018-07-13,49.64077585095781,1821366,SHEL,0.007774258588217453,0.01277631673711254,0.0073392164614869415,49.619346618652344,1.0,1.0030323663700669,4,7,70.37999725341797,530277,0.9529810152139218,0.9575221886069504,1
2019-07-18,116.7253551401267,3548200,CAT,-0.006188422169597141,0.015119284020160972,0.00014832263057140693,117.46961975097656,1.013212515393653,1.0010324360458531,3,7,56.599998474121094,215361,0.9431893365398757,0.9902336698325638,1
2019-10-17,114.2221911680561,3418300,CAT,0.014440299066581064,0.019144413114836712,0.008398916494334996,113.54195404052734,1.061129543091368,1.0845551990130822,3,10,52.9900016784668,418422,0.9964519396934465,1.0173498538450947,1
2022-05-02,243.98850093751855,10600,MITSY,0.009257166047302423,0.015850767621420594,-0.029500406548113922,234.61883544921875,0.9789290593839411,0.9456803245773939,0,5,104.0,261878,1.062411218477164,0.9674706896511609,0
2018-11-28,4.301714378914696,23629900,PBR,0.003486675964917918,0.03643733835443581,-0.008270150493879691,4.251315593719482,1.0295483495929973,1.0354739026902573,2,11,52.09000015258789,831688,0.9650009559946864,0.9258395159766225,0
2018-11-07,28.58367514746367,7448800,BP,0.010548485037599642,0.022006500244158435,-0.004847624329456068,28.148191452026367,0.9836292178507025,1.040741557747149,2,11,61.7400016784668,866628,0.952534089878967,0.9310086705865602,0
2020-01-14,27.53173292505432,5489600,BP,0.0005154240811684474,0.012973273797047448,0.003619425763802475,27.61714744567871,0.9840221621693623,1.0319147753423255,1,1,58.029998779296875,507714,0.926315807405611,0.9416342662725472,1
2021-02-19,185.01368182557658,4937300,CAT,0.04997005802755927,0.010744423664479932,0.03276754569303497,181.98245239257812,1.0079151547603835,1.0431514812890246,4,2,60.20000076293945,102427,1.0391483295602284,1.0762938102516784,1
2019-04-08,4.675987433950846,23700,CSUAY,-0.007502829067313144,0.017086354715054236,0.0010811058250632666,4.716429233551025,1.0130294901059018,0.9967950807785367,0,4,63.33000183105469,895767,1.0241922661921634,1.072424382154584,1
2023-08-04,31.673320859756373,6918700,BP,0.009325339484965278,0.012751913847214464,0.0002717673629897277,31.38921356201172,0.993189852087206,0.993460433418785,4,8,81.7300033569336,320873,1.0120377413584185,1.0581290174474265,1
2022-05-18,199.57984977955013,4723300,CAT,-0.02416825433457892,0.02526884443463214,-0.02759069396522873,198.8798828125,1.0383997330742682,0.9573204822845143,2,5,113.66000366210938,103669,1.0632863730900262,1.0425749380505323,0
2021-06-24,88.06697082519531,8724600,CVX,0.008186642737573191,0.019425235948293255,0.0,87.35185241699219,0.9925279847317551,0.9802600080959293,3,6,73.27999877929688,334833,1.028716228733627,1.0396927141725363,0
2019-01-10,21.720929958540268,4913700,ENB,0.006380468228152969,0.010907282355441677,0.006672455297105806,21.727231979370117,1.085984613037924,1.1394581292417114,3,1,52.18000030517578,821782,1.111913366759122,1.1328429084267997,1
2023-09-06,28.70389481348186,36119700,ENB,-0.05894021951963324,0.008651983040197172,-0.0012030350534539824,30.464975357055664,1.0065602403682155,1.02886292836998,2,9,86.72000122070312,307115,1.068136995191865,1.078904842410509,0
2018-08-07,56.30649669421723,5631400,COP,0.016310587910252083,0.007009886329183858,0.004824237896604799,55.67012023925781,0.9939034689122954,1.012420855126422,1,8,68.9000015258789,485027,1.0036358346747094,1.0071512772500062,1
2018-08-30,47.92490730258151,1907712,SHEL,0.0007547266354541726,0.005641091132520467,0.002569889116008639,48.01183319091797,1.021424240043681,1.0540796883692998,3,8,69.70999908447266,445584,1.024767805688111,1.0618698916651603,1
2021-07-08,5.586302165551546,171000,ITOCY,-0.012091913779161856,0.007977621932693737,-0.003658520781295138,5.633990287780762,1.006257612721939,0.9867052841814611,3,7,72.16999816894531,529690,0.9827139750733656,0.987958335238594,0
2021-06-15,34.779610567408376,5044791,SHEL,0.026908783681043325,0.011465598274259019,0.018514076819876157,34.495296478271484,1.0379972299366118,1.0419299509427076,1,6,71.16000366210938,336035,1.0118485962241415,1.0466626694588537,1
2023-04-24,104.66490066013976,15831300,XOM,0.018877522517368073,0.008766579685537556,0.0196687268401603,104.74617767333984,1.011421177601102,1.0128339998120295,0,4,77.97000122070312,306720,0.9633799453492597,0.9765488441524383,1
2023-11-15,240.90444450858382,3739900,CAT,0.013031535024179197,0.016349718422693355,0.006292048888053792,239.3017578125,1.0555319166406758,1.0691455380471948,2,11,78.16999816894531,282301,1.0388955294564708,0.9728990522251199,1
2023-08-30,144.19960864228318,5534900,CVX,0.0013754103151630837,0.008025200260572378,-0.0025531083595438098,143.63389587402344,1.0044584544330526,1.0180753650336656,2,8,81.29000091552734,299418,1.0287742969961133,1.0224238658387552,0
2021-02-12,25.45749361743591,17432900,ENB,-0.01453836715889667,0.010897778274574388,-0.004606963706334843,25.714052200317383,1.0159411094021642,1.0634118849266683,4,2,57.939998626708984,480822,1.024450364848795,1.115708828108209,0
2022-02-01,6.670380434309475,21800,CSUAY,0.0061099887683453424,0.02046329596119026,0.010224988159518889,6.697662353515625,0.9255419300130054,0.9561828971709722,1,2,88.1500015258789,376841,1.0297897558085674,1.0318389466345155,1
2021-12-22,52.00239768274212,14058300,XOM,0.008099199722803041,0.013667250114462034,0.010772315615432237,52.140289306640625,0.9874325839957088,0.9687749068614064,2,12,71.2699966430664,306709,1.0035275855836208,0.9828634901422024,1
2018-08-22,55.46055202955055,5019300,COP,0.015657972145963095,0.023795245170199777,0.007556687971532305,55.0181770324707,1.0452669996935082,0.9929961364356781,2,8,66.08000183105469,581899,1.0359944048761465,1.0061248284696989,1
2018-06-06,57.283503577257804,11603300,XOM,0.017104886891485815,0.01735219071132421,0.007118239786017222,56.72105407714844,0.9899381600063648,0.988240542330904,2,6,65.51000213623047,708829,0.9605629309850173,0.908359893774454,1
2018-04-12,27.609818829406642,3467100,BP,0.0,0.015043480121547798,0.001861373473865946,27.661211013793945,1.0271948326489,1.087373608471029,3,4,66.75,687468,1.0516210061699156,1.0379000084731551,1
2023-12-01,94.9768364273039,17845300,XOM,0.002433090999286236,0.010874620559149855,0.004780466963605123,95.1992416381836,0.9824998956710165,1.0027328949568814,4,12,75.58999633789062,358976,1.00555994392183,1.041975274273588,1
2019-09-26,4.33070882548022,18700,CSUAY,-0.01597058700229048,0.014273837838059612,-0.004968939242891657,4.379127025604248,0.9725208208331383,0.9748502779169229,3,9,56.689998626708984,599653,0.9717873841473574,1.0254129882374512,0
2018-12-03,45.5658335425003,3122805,SHEL,0.023841374194335962,0.022040048049732676,-0.0014532561302179614,44.440101623535156,1.0008282599796479,0.9738791496658465,0,12,52.45000076293945,758010,0.986441976593881,0.9020545719275843,0
2018-06-14,90.9877798418939,5056800,CVX,-0.0044070204011505965,0.011520520807915465,-0.006829919421780795,90.76634979248047,1.000866519997641,1.022284688398033,3,6,66.62000274658203,460168,1.0104625090725594,0.9940333902085873,0
2018-11-27,83.41509829828823,6339200,CVX,0.002000195545516892,0.0198037483259531,0.0057616413368111186,83.72823333740234,0.9628205526378449,0.9890426378491007,1,11,51.540000915527344,764010,0.9096194960338505,0.86150510270657,1
2021-10-12,6.411204522042301,19900,CSUAY,0.013993599606018536,0.0361492833488442,0.002127708359077385,6.336179733276367,0.9656964521738347,1.0119824729953213,1,10,80.5,598181,1.020144385300178,1.0694646787613529,1
2019-01-24,26.708089335002796,4760700,BP,-0.00024921984741699266,0.009664007025397027,0.0052631347479135115,26.855350494384766,1.0,0.9940536549882969,3,1,52.45000076293945,714415,1.005926162310369,1.0049655904985189,1
2019-07-18,47.87543639394799,1873981,SHEL,-0.0031580711787199123,0.006699381949995654,-0.0006331660913320158,47.996700286865234,0.9686448030806823,0.9791276629223591,3,7,56.599998474121094,215361,0.9431893365398757,0.9902336698325638,0
2019-10-23,51.22999207439622,8641800,XOM,0.009552915469771328,0.010197210568053615,0.0114559299016177,51.326560974121094,1.0126046606629135,1.0244661392315189,2,10,54.29999923706055,620202,1.0149924892786706,1.0298535784420788,1
2021-06-07,50.414390563964844,5405100,COP,-0.0006682965500532934,0.016236508240781107,0.0,50.44810485839844,1.0737351853301276,1.075471446471812,0,6,69.5199966430664,365621,1.0497587917210947,1.0949984388420888,0
2020-05-08,26.462135682058637,6002634,SHEL,0.042422525767618735,0.05400386667414647,0.021539393256851724,25.9320125579834,1.039629249675093,0.9286327009665036,4,5,23.350000381469727,205181,1.1905964822822457,1.3902006195167247,1
2019-08-29,101.70722086522255,3442900,CAT,0.025335074108618016,0.013330783400296283,0.009861034723034123,100.17228698730469,0.9742982098067674,0.9966160792745729,3,8,55.880001068115234,630760,1.007768750081842,1.0240498903843578,1
2022-12-16,5.611070440265055,25793600,PBR,-0.0021300519234800364,0.034393967092881776,0.009698292583794732,5.677581787109375,0.8767507398819959,0.8236843051908342,4,12,76.37000274658203,99205,1.0716700113753397,0.9516128709158583,1
2021-08-13,231.15055156393709,2600,MITSY,0.007917449581689606,0.027888209367469354,0.0016741688675989685,229.71875,0.9873591179091832,1.03230145344438,4,8,68.91000366210938,272033,1.0118628818552255,0.9342799078983993,1
2020-12-28,23.245141133958153,3652100,ENB,-0.01211561839655284,0.010346089304956917,-0.015479876526631742,23.165979385375977,0.9817016330299151,0.9439882875500658,0,12,48.22999954223633,238462,0.9822810802663606,1.0356452621492416,0
2021-09-13,80.98200590510487,11500900,CVX,0.01977722393793102,0.011174017774638998,0.007818147756282201,80.03231811523438,0.9854342615050433,0.9739457798885411,0,9,69.73999786376953,390939,1.0062058060253167,1.014256668422885,1
2022-08-11,26.148538295136454,11116000,BP,0.032194632082643615,0.014035545547276145,0.0025526459258631284,25.397619247436523,1.049403670671933,1.081840484497267,3,8,91.55000305175781,341234,1.0382877722452557,0.9534329190102012,1
2022-10-26,187.61222645053124,3546000,CAT,0.010880549207570533,0.024249383634329647,-0.006757419653396823,184.3387451171875,1.0636285590497656,1.0927225840764636,2,10,85.06999969482422,287182,0.9973114745911296,0.977655585845641,0
2021-06-03,21.57488215322216,13473600,BP,0.004704971249880119,0.018998619949780735,0.013878783044659171,21.771879196166992,1.0501709062877118,1.0553858844801325,3,6,68.76000213623047,351367,1.039571103803209,1.086332089141575,1
2019-11-29,4.2909420997761805,17000,ITOCY,-0.00491609808897242,0.010888974935754614,0.009979621132376382,4.355174541473389,1.0006707320346637,1.0320571224207649,4,11,58.130001068115234,718724,0.9919767632978467,1.023604018703238,1
2023-05-31,93.15971424917058,24926100,XOM,-0.017877884951238876,0.015235723475916191,-0.0010753798940954518,94.75352478027344,0.977819512939431,1.014826418540741,2,5,69.62000274658203,444787,0.9526813276045732,0.9802427107843633,0
2019-10-02,25.92486198437861,8522200,BP,-0.029443053313455425,0.006941245055600927,-0.011081076957083935,26.415334701538086,0.9876866187891797,0.9769369609843661,2,10,54.0,590306,0.9491945005964474,0.9227327201633696,0
2023-10-05,144.94488978753952,8073000,CVX,0.005274825836630415,0.013061349106294907,0.015363621333606137,146.3995361328125,0.95574174320933,0.9869847230124676,3,10,84.44999694824219,465997,0.9183295394336378,0.9396407876994715,1
